RAJ2000,DEJ2000,present,type,min_mag,max_mag
48.413194,-10.442367,1,ACEP,10.93,11.66
327.358435,-8.533985,1,ACV,10.34,0.06
327.738037,-4.351124,1,ACV,10.51,0.08
237.572964,0.717277,1,ACV|CW-FO,10.56,0.09
130.122742,49.835706,1,ACV|roAm|roAp|SXARI,9.96,9.99
231.787177,2.899605,1,ACV|roAm|roAp|SXARI,9.93,9.96
129.545336,30.01883,1,ACV|roAm|roAp|SXARI,8.66,8.69
119.61744,15.960596,1,ACV|roAm|roAp|SXARI,9.96,10.02
351.18444,-6.012006,1,ACV|roAm|roAp|SXARI,9.79,9.82
320.140273,-1.715308,1,ACV|roAm|roAp|SXARI,8.5,8.54
164.014132,2.457534,1,ACV|roAm|roAp|SXARI,9.98,10.01
347.846999,13.804589,1,ACV|roAm|roAp|SXARI,9.91,9.97
171.16698,65.276409,1,ACV|roAm|roAp|SXARI,9.94,9.96
32.310746,-7.859663,1,ACV|roAm|roAp|SXARI,9.84,9.87
122.588591,30.809106,1,ACV|roAm|roAp|SXARI,9.98,10.04
137.600896,54.687181,1,ACV|roAm|roAp|SXARI,9.5,9.53
323.129242,0.563364,1,ACV|roAm|roAp|SXARI,9.29,9.34
122.129432,28.997631,1,ACV|roAm|roAp|SXARI,9.14,9.17
165.691226,1.246313,1,ACV|roAm|roAp|SXARI,9.28,9.32
348.87813,13.524665,1,ACV|roAm|roAp|SXARI,9.7,9.73
120.544132,42.474885,1,ACV|roAm|roAp|SXARI,9.94,9.97
59.420597,-7.238538,1,ACV|roAm|roAp|SXARI,9.51,9.54
330.072155,-24.809305,1,ACV|roAm|roAp|SXARI,9.4,9.43
12.977483,-30.958509,1,ACV|roAm|roAp|SXARI,9.13,9.17
122.357577,24.590224,1,ACV|roAm|roAp|SXARI,9.89,9.93
213.929022,3.046464,1,ACV|roAm|roAp|SXARI,9.95,9.97
144.387356,3.536307,1,ACV|roAm|roAp|SXARI,9.72,9.78
323.824325,10.792259,1,BCEP|DSCT,10.78,0.11
183.456953,67.109275,1,BY,13.733,0.109
340.610398,-34.074868,1,BY,10.0,10.3
316.658049,10.391905,1,BY,13.023,0.066
324.297934,11.134901,1,BY,14.616,0.15
21.64826,14.425593,1,BY,14.841,0.149
31.545764,0.894297,1,BY,14.86,0.139
153.631326,2.22138,1,BY,11.27,11.4
328.181995,3.921927,1,BY,15.092,0.079
229.762685,6.426238,1,BY,14.02,14.17
35.09248,-8.140901,1,BY,14.07,0.023
222.574666,58.689164,1,BY,12.623,0.117
338.982913,-24.046843,1,BY,13.68,0.004
11.731954,4.354913,1,BY,10.95,11.3
254.436848,42.310748,1,BY,14.177,0.066
348.036819,-31.4011,1,BY,14.22,0.02
139.256572,59.033817,1,BY,14.864,0.084
234.323019,2.950525,1,BY,14.34,14.42
354.585737,0.923834,1,BY,13.203,0.097
328.486161,-2.575269,1,BY,11.8,11.9
253.517074,61.256558,1,BY,15.21,0.057
260.809013,28.614108,1,BY,10.85,0.06
177.366526,0.609135,1,BY,9.12,0.03
16.512877,1.335791,1,BY,15.136,0.236
348.575559,15.17227,1,BY,10.73,10.92
224.147211,60.527174,1,BY,16.089,0.078
246.255107,1.800924,1,BY,14.595,0.093
179.597097,-0.336644,1,BY,12.4,12.7
245.30908,9.064954,1,BY,16.225,0.085
179.43565,68.303893,1,BY,13.25,0.132
201.476712,-2.537324,1,BY,14.55,0.01
354.025171,-3.796632,1,BY,12.2,12.5
256.084089,39.482981,1,BY,11.36,11.52
57.151096,-5.341799,1,BY,11.65,11.82
179.597095,-0.336644,1,BY,12.4,12.7
357.712984,-1.156395,1,BY,11.5,11.9
320.188858,-1.564333,1,BY,14.417,0.187
187.335957,1.314971,1,BY,10.58,10.79
358.101596,-0.933304,1,BY,10.66,0.16
253.238696,63.517608,1,BY,14.937,0.042
359.488698,-1.163331,1,BY,10.3,10.4
343.870488,12.6133,1,BY,13.822,0.076
215.707443,6.686751,1,BY,11.45,11.8
258.134871,29.111732,1,BY,12.4,0.17
128.12684,15.82365,1,BY,10.1,10.55
340.621966,14.24836,1,BY,13.904,0.138
348.226748,-0.024757,1,BY,14.852,0.112
317.353544,1.039366,1,BY,14.808,0.216
319.347728,11.144022,1,BY,15.571,0.132
120.55215,17.519986,1,BY,14.73,0.113
213.859524,2.77021,1,BY,15.63,0.162
214.901507,0.596693,1,BY,14.761,0.147
53.732787,-5.66605,1,BY,12.8,13.33
322.394905,9.591697,1,BY,11.71,0.06
225.057927,6.744986,1,BY,11.7,11.9
116.530938,29.431081,1,BY,14.227,0.126
241.984463,50.502031,1,BY,14.705,0.052
351.02689,-7.550793,1,BY,7.62,0.02
146.548655,60.500298,1,BY,14.081,0.075
16.704016,-22.856163,1,BY,7.89,7.95
141.737366,8.1308,1,BY,13.826,0.108
123.871417,51.500564,1,BY,12.75,12.84
356.580942,-11.94581,1,BY,14.0,0.015
122.834071,34.842871,1,BY+BY,12.71,12.82
246.726444,14.963725,1,BY+UV,14.2,0.1
17.335761,-2.261102,1,BY+UV,12.58,12.78
255.134652,38.61327,1,CEP,12.45,0.245
343.825224,1.19823,1,CEP,11.68,0.22
249.021792,46.867867,1,CV,16.6,0.6
332.514516,-24.555943,1,CW-FO,11.64,0.09
132.208577,10.274469,1,CW-FO|ACV,10.62,0.06
216.651586,1.873584,1,CW-FU,12.3,0.19
325.752559,-27.792784,1,CW-FU,12.5,0.28
21.896014,0.586006,1,CW-FU,9.74,0.07
320.841257,3.020414,1,CW-FU,11.39,0.16
348.481894,-1.123764,1,CW-FU,12.33,0.19
246.073508,1.431544,1,CW-FU|ESD,11.72,0.17
318.525086,0.32003,1,CWA,11.89,12.85
351.828938,-12.647443,1,CWB,13.55,14.05
43.486301,-37.120568,1,DCEP-FO,12.71,0.24
48.447654,-17.0323,1,DCEP-FU,11.34,0.21
310.03838,-0.870774,1,DQ/AE+ELL,10.18,12.12
13.955523,5.079896,1,DSCT,12.16,12.21
167.965243,2.08734,1,DSCT,10.688,0.01
248.504897,47.7704,1,DSCT,13.323,0.049
114.788506,20.811454,1,DSCT,10.43,0.008
25.002841,-10.408238,1,DSCT,12.49,0.29
255.855431,38.477724,1,DSCT,14.239,0.089
43.447655,-13.128989,1,DSCT,12.04,0.3
314.176341,1.18723,1,DSCT,12.3,0.26
213.040175,5.138979,1,DSCT,12.33,0.27
260.907213,29.009921,1,DSCT,12.8,0.214
345.635284,-8.518636,1,DSCT,12.77,0.12
318.552421,-6.952224,1,DSCT,13.67,0.14
12.536056,4.525121,1,DSCT,11.28,0.07
342.787446,-9.932251,1,DSCT,12.703,0.003
144.935186,0.172397,1,DSCT,11.65,0.18
17.011426,2.02381,1,DSCT,12.64,0.28
358.200852,-3.016479,1,DSCT,15.249,0.192
242.154781,3.715699,1,DSCT,14.464,0.097
59.391975,-5.566896,1,DSCT,9.0,0.002
353.064241,-9.883891,1,DSCT,9.9,0.008
16.853481,-1.499356,1,DSCT,9.49,0.07
119.610456,21.606563,1,DSCT,10.8,0.007
128.64472,14.881287,1,DSCT,13.4,0.16
319.045653,-7.27694,1,DSCT,11.41,0.13
124.506927,24.822747,1,DSCT,12.5,12.55
122.160915,15.763564,1,DSCT,13.368,0.114
216.06911,-0.804299,1,DSCT,16.54,0.42
127.419187,9.672709,1,DSCT,12.47,0.07
50.957265,-14.663688,1,DSCT,12.7,0.47
335.463457,-9.339953,1,DSCT,10.952,0.021
224.351723,-1.430729,1,DSCT,9.2,0.006
162.375682,1.920339,1,DSCT,13.448,0.089
46.904391,-13.028859,1,DSCT,11.33,0.27
31.571772,14.870366,1,DSCT,13.58,13.68
328.249455,3.195537,1,DSCT,13.57,13.66
18.032528,2.286135,1,DSCT,11.91,0.16
310.386701,-0.010493,1,DSCT,8.6,0.026
333.023705,-1.383578,1,DSCT,10.82,0.13
164.648605,2.270754,1,DSCT,16.052,0.165
343.6425,0.879573,1,DSCT,12.72,0.005
319.36469,-0.791616,1,DSCT,13.75,13.84
17.41168,-1.871194,1,DSCT,10.01,10.03
348.890614,-26.759651,1,DSCT,10.47,0.07
329.793496,-7.846791,1,DSCT,10.342,0.01
224.683774,0.674977,1,DSCT,15.68,0.5
239.919957,5.544258,1,DSCT,13.91,0.16
124.096139,48.742856,1,DSCT,12.34,0.07
358.45683,-1.283705,1,DSCT,10.0,0.043
116.229866,35.987636,1,DSCT,12.33,12.48
312.54767,0.370506,1,DSCT,10.56,10.65
342.787418,-9.932253,1,DSCT,12.703,0.003
337.450547,14.474909,1,DSCT,10.66,10.73
330.029169,-7.883329,1,DSCT,12.606,0.008
20.952092,-36.728083,1,DSCT,9.99,0.24
151.098915,63.599409,1,DSCT,13.63,13.71
12.039961,-3.306823,1,DSCT,9.8,0.003
228.434916,2.126521,1,DSCT,12.8,0.27
223.098914,3.308781,1,DSCT,12.93,0.34
335.312907,-26.731375,1,DSCT,11.26,0.1
352.721664,-32.258336,1,DSCT,13.17,0.26
349.699583,-14.493984,1,DSCT,11.63,0.27
214.793702,6.929652,1,DSCT,16.487,0.192
136.550973,-0.802478,1,DSCT,12.34,0.23
136.481976,17.790873,1,DSCT,10.9,0.011
214.000579,-0.709871,1,DSCT,12.6,0.23
129.540526,7.225872,1,DSCTC,11.53,11.63
192.93133,0.514103,1,DSCT|EC,11.35,0.22
320.556427,4.979704,1,DSCT|EC,12.27,0.35
326.517026,3.459195,1,DSCT|EC,12.92,0.36
214.251742,0.972158,1,DSCT|EC,12.17,0.22
331.951135,-0.712491,1,DSCT|EC,12.16,0.44
321.876416,-1.088803,1,DSCT|EC,10.89,0.19
118.618028,14.130335,1,DSCT|EC,12.38,0.51
20.416726,-1.963418,1,DSCT|EC,12.38,0.33
12.214494,-36.416741,1,DSCT|EC|ESD,12.07,0.18
245.661662,12.400803,1,DSCT|EC|ESD,9.51,0.05
113.905836,21.729641,1,DSCT|EC|ESD,10.45,0.14
335.634993,-0.821476,1,DSCT|GDOR|SXPHE,13.72,13.75
142.405798,7.134412,1,DSCT|GDOR|SXPHE,13.42,13.44
123.551948,25.169288,1,DSCT|GDOR|SXPHE,12.88,12.91
247.277915,0.438784,1,DSCT|GDOR|SXPHE,14.73,14.8
214.666968,-0.786036,1,DSCT|GDOR|SXPHE,14.49,14.51
142.347156,2.169226,1,DSCT|GDOR|SXPHE,13.88,13.91
119.346339,22.931784,1,DSCT|GDOR|SXPHE,13.51,13.58
321.457941,2.677485,1,DSCT|GDOR|SXPHE,10.91,10.95
114.751694,29.496087,1,DSCT|GDOR|SXPHE,15.09,15.15
32.621641,-32.195045,1,DSCT|GDOR|SXPHE,13.38,13.41
6.340353,14.8305,1,DSCT|GDOR|SXPHE,12.25,12.3
237.595454,9.1991,1,DSCT|GDOR|SXPHE,14.11,14.13
226.215548,0.286205,1,DSCT|GDOR|SXPHE,14.43,14.45
16.840389,-0.655616,1,DSCT|GDOR|SXPHE,12.65,12.67
21.29446,0.424084,1,DSCT|GDOR|SXPHE,12.35,12.37
318.129204,-7.680559,1,DSCT|GDOR|SXPHE,14.49,14.57
241.725274,52.499371,1,DSCT|GDOR|SXPHE,12.68,12.72
14.730139,1.532675,1,DSCT|GDOR|SXPHE,15.63,15.65
59.109216,-6.363255,1,DSCT|GDOR|SXPHE,13.34,13.38
342.496917,-0.896928,1,DSCT|GDOR|SXPHE,12.33,12.36
115.764668,35.630364,1,DSCT|GDOR|SXPHE,12.92,12.97
157.264669,1.169783,1,DSCT|GDOR|SXPHE,15.07,15.1
27.393637,13.849614,1,DSCT|GDOR|SXPHE,14.19,14.21
121.718743,22.894688,1,DSCT|GDOR|SXPHE,12.96,12.98
29.235958,-9.878219,1,DSCT|GDOR|SXPHE,13.79,13.82
159.902974,1.558762,1,DSCT|GDOR|SXPHE,14.52,14.55
338.018937,-0.323525,1,DSCT|GDOR|SXPHE,13.69,13.72
160.699536,1.422518,1,DSCT|GDOR|SXPHE,13.29,13.32
341.943906,-9.138476,1,DSCT|GDOR|SXPHE,15.01,15.04
14.528288,3.89202,1,DSCT|GDOR|SXPHE,12.88,12.91
121.519115,41.760666,1,DSCT|GDOR|SXPHE,14.02,14.05
321.684802,4.023483,1,DSCT|GDOR|SXPHE,13.02,13.06
343.612074,6.639934,1,DSCT|GDOR|SXPHE,14.21,14.23
12.550023,16.125241,1,DSCT|GDOR|SXPHE,11.2,11.24
114.857494,29.936011,1,DSCT|GDOR|SXPHE,13.88,13.9
122.673104,4.428569,1,DSCT|GDOR|SXPHE,14.12,14.14
327.414961,-29.317863,1,DSCT|GDOR|SXPHE,13.4,13.44
333.39171,12.940848,1,DSCT|GDOR|SXPHE,15.41,15.43
358.447663,-1.79396,1,DSCT|GDOR|SXPHE,12.76,12.8
331.357227,0.19051,1,DSCT|GDOR|SXPHE,15.61,15.64
134.718068,4.683388,1,DSCT|GDOR|SXPHE,12.71,12.75
245.402728,8.892227,1,DSCT|GDOR|SXPHE,12.96,12.98
119.367593,15.883263,1,DSCT|GDOR|SXPHE,14.35,14.4
125.799319,30.460806,1,DSCT|GDOR|SXPHE,13.83,13.92
356.96923,-6.447947,1,DSCT|GDOR|SXPHE,13.92,14.0
121.501987,24.812927,1,DSCT|GDOR|SXPHE,13.21,13.25
224.206579,3.274972,1,DSCT|GDOR|SXPHE,15.52,15.55
309.0201,-6.940492,1,DSCT|GDOR|SXPHE,12.99,13.05
243.411792,50.460105,1,DSCT|GDOR|SXPHE,13.58,13.6
219.995942,0.862364,1,DSCT|GDOR|SXPHE,13.57,13.6
51.992744,-15.160877,1,DSCT|GDOR|SXPHE,10.4,10.42
315.283163,1.075426,1,DSCT|GDOR|SXPHE,11.93,11.99
350.599985,-34.924708,1,DSCT|GDOR|SXPHE,14.6,14.62
220.942479,-1.23174,1,DSCT|GDOR|SXPHE,15.81,15.94
352.300244,-29.169918,1,DSCT|GDOR|SXPHE,14.63,14.66
134.04991,-1.247231,1,DSCT|GDOR|SXPHE,14.26,14.28
114.244816,25.872465,1,DSCT|GDOR|SXPHE,14.37,14.39
25.426496,-8.156854,1,DSCT|GDOR|SXPHE,14.45,14.48
159.49487,65.420507,1,DSCT|GDOR|SXPHE,13.09,13.12
239.066627,0.886613,1,DSCT|GDOR|SXPHE,13.68,13.71
17.426533,0.036974,1,DSCT|GDOR|SXPHE,12.9,12.93
263.189349,60.574342,1,DSCT|GDOR|SXPHE,14.29,14.33
19.775165,-0.832129,1,DSCT|GDOR|SXPHE,12.16,12.18
341.015837,-29.24671,1,DSCT|GDOR|SXPHE,12.87,12.89
350.965236,15.928038,1,DSCT|GDOR|SXPHE,12.56,12.58
327.609158,1.809012,1,DSCT|GDOR|SXPHE,13.27,13.3
135.963104,9.275006,1,DSCT|GDOR|SXPHE,15.75,15.86
337.503115,-34.919904,1,DSCT|GDOR|SXPHE,15.18,15.21
15.955959,2.185701,1,DSCT|GDOR|SXPHE,12.44,12.46
224.856047,2.860795,1,DSCT|GDOR|SXPHE,13.32,13.34
148.339836,-0.669947,1,DSCT|GDOR|SXPHE,10.24,10.28
324.325223,-3.849959,1,DSCT|GDOR|SXPHE,13.94,13.98
227.314052,7.243545,1,DSCT|GDOR|SXPHE,13.12,13.15
170.181866,7.380105,1,DSCT|GDOR|SXPHE,13.63,13.64
115.052188,35.376694,1,DSCT|GDOR|SXPHE,13.44,13.47
314.87479,1.024641,1,DSCT|GDOR|SXPHE,12.38,12.41
241.93176,5.571347,1,DSCT|GDOR|SXPHE,10.35,10.38
136.276636,7.684173,1,DSCT|GDOR|SXPHE,11.73,11.78
126.462878,4.779606,1,DSCT|GDOR|SXPHE,12.57,12.59
151.047714,-0.543386,1,DSCT|GDOR|SXPHE,14.89,14.92
335.19168,-33.768492,1,DSCT|GDOR|SXPHE,12.99,13.03
221.763473,6.761541,1,DSCT|GDOR|SXPHE,15.09,15.12
197.595352,-3.911868,1,DSCT|GDOR|SXPHE,11.62,11.66
205.162121,-0.817699,1,DSCT|GDOR|SXPHE,14.3,14.33
124.838802,5.174324,1,DSCT|GDOR|SXPHE,14.59,14.61
218.446076,6.658724,1,DSCT|GDOR|SXPHE,14.97,15.0
49.700988,-12.22213,1,DSCT|GDOR|SXPHE,12.37,12.39
355.723077,-0.425096,1,DSCT|GDOR|SXPHE,13.66,13.69
215.257796,1.24229,1,DSCT|GDOR|SXPHE,13.9,13.93
43.770003,-12.922411,1,DSCT|GDOR|SXPHE,12.62,12.64
127.30116,44.972407,1,DSCT|GDOR|SXPHE,12.92,12.95
249.739131,46.303176,1,DSCT|GDOR|SXPHE,12.9,12.93
245.662421,12.698417,1,DSCT|GDOR|SXPHE,11.37,11.4
240.234842,6.382453,1,DSCT|GDOR|SXPHE,15.4,15.44
356.603853,-5.431809,1,DSCT|GDOR|SXPHE,14.14,14.3
131.886978,18.39561,1,DSCT|GDOR|SXPHE,9.94,9.97
228.503349,-2.011213,1,DSCT|GDOR|SXPHE,15.34,15.36
345.269418,-36.856921,1,DSCT|GDOR|SXPHE,13.3,13.33
205.809585,3.885238,1,DSCT|GDOR|SXPHE,14.15,14.17
31.766057,-35.60725,1,DSCT|GDOR|SXPHE,13.54,13.59
242.791714,4.13979,1,DSCT|GDOR|SXPHE,15.86,15.89
38.151741,-1.482967,1,DSCT|GDOR|SXPHE,12.95,12.98
114.590628,26.117507,1,DSCT|GDOR|SXPHE,13.54,13.56
120.627162,34.66376,1,DSCT|GDOR|SXPHE,12.99,13.01
260.310994,29.653098,1,DSCT|GDOR|SXPHE,15.4,15.45
114.524458,25.355464,1,DSCT|GDOR|SXPHE,13.33,13.36
122.95937,25.362911,1,DSCT|GDOR|SXPHE,13.73,13.75
262.340112,57.030265,1,DSCT|GDOR|SXPHE,13.59,13.61
231.12931,3.603862,1,DSCT|GDOR|SXPHE,15.73,15.76
12.039,-0.296896,1,DSCT|GDOR|SXPHE,14.49,14.53
327.846439,1.606928,1,DSCT|GDOR|SXPHE,14.91,14.94
257.005114,34.42575,1,DSCT|GDOR|SXPHE,12.41,12.45
124.396272,25.233597,1,DSCT|GDOR|SXPHE,13.39,13.41
242.907431,4.046106,1,DSCT|GDOR|SXPHE,13.41,13.45
312.672222,0.042742,1,DSCT|GDOR|SXPHE,15.31,15.37
328.000672,-32.261304,1,DSCT|GDOR|SXPHE,9.75,9.78
41.91312,0.964348,1,DSCT|GDOR|SXPHE,13.84,13.86
128.295719,53.1042,1,DSCT|GDOR|SXPHE,13.2,13.22
15.549954,4.657108,1,DSCT|GDOR|SXPHE,12.32,12.34
138.167804,57.716116,1,DSCT|GDOR|SXPHE,13.25,13.28
32.232275,-1.355125,1,DSCT|GDOR|SXPHE,12.18,12.21
118.228794,27.384327,1,DSCT|GDOR|SXPHE,14.57,14.6
331.949462,-9.150015,1,DSCT|GDOR|SXPHE,13.43,13.47
203.92176,2.541643,1,DSCT|GDOR|SXPHE,14.88,14.9
321.661395,-2.706205,1,DSCT|GDOR|SXPHE,14.8,14.85
21.414717,5.399418,1,DSCT|GDOR|SXPHE,11.94,11.97
324.642955,-28.133324,1,DSCT|GDOR|SXPHE,14.66,14.69
143.036037,6.300899,1,DSCT|GDOR|SXPHE,12.88,12.93
29.806811,-9.794167,1,DSCT|GDOR|SXPHE,13.11,13.15
212.307988,3.281135,1,DSCT|GDOR|SXPHE,12.97,13.0
117.934067,42.635844,1,DSCT|GDOR|SXPHE,11.92,11.94
117.199244,32.508127,1,DSCT|GDOR|SXPHE,13.67,13.71
121.723636,18.237348,1,DSCT|GDOR|SXPHE,13.49,13.52
26.640587,14.093585,1,DSCT|GDOR|SXPHE,12.7,12.72
335.989139,-37.070018,1,DSCT|GDOR|SXPHE,14.18,14.23
37.366122,-28.024597,1,DSCT|GDOR|SXPHE,12.19,12.22
126.411502,4.397582,1,DSCT|GDOR|SXPHE,14.33,14.35
125.239181,19.240226,1,DSCT|GDOR|SXPHE,13.01,13.04
355.639229,15.524563,1,DSCT|GDOR|SXPHE,13.51,13.55
19.705323,-1.175655,1,DSCT|GDOR|SXPHE,11.35,11.4
144.635589,-1.516235,1,DSCT|GDOR|SXPHE,15.17,15.2
220.589604,-3.015842,1,DSCT|GDOR|SXPHE,15.08,15.1
116.031136,42.819392,1,DSCT|GDOR|SXPHE,13.78,13.8
221.534524,7.221466,1,DSCT|GDOR|SXPHE,12.69,12.7
128.180365,31.407612,1,DSCT|GDOR|SXPHE,14.18,14.22
114.096225,21.870789,1,DSCT|GDOR|SXPHE,13.89,13.92
152.682321,-0.037265,1,DSCT|GDOR|SXPHE,12.93,12.96
254.039636,35.524249,1,DSCT|GDOR|SXPHE,13.05,13.1
340.525289,-24.887249,1,DSCT|GDOR|SXPHE,14.66,14.68
144.306292,4.486535,1,DSCT|GDOR|SXPHE,12.79,12.82
226.224111,-1.618902,1,DSCT|GDOR|SXPHE,14.21,14.25
11.470819,15.563888,1,DSCT|GDOR|SXPHE,12.92,12.98
113.675808,21.915705,1,DSCT|GDOR|SXPHE,12.48,12.51
323.356342,1.920554,1,DSCT|GDOR|SXPHE,14.59,14.62
117.220366,42.739635,1,DSCT|GDOR|SXPHE,11.9,11.94
150.196337,1.105376,1,DSCT|GDOR|SXPHE,11.38,11.42
322.202008,-0.974577,1,DSCT|GDOR|SXPHE,13.61,13.66
138.253413,8.180622,1,DSCT|GDOR|SXPHE,12.79,12.83
314.995607,-0.690035,1,DSCT|GDOR|SXPHE,14.13,14.19
123.028143,3.651071,1,DSCT|GDOR|SXPHE,12.58,12.63
326.204594,-2.972465,1,DSCT|GDOR|SXPHE,15.07,15.1
198.488092,-3.645634,1,DSCT|GDOR|SXPHE,10.64,10.66
177.243939,3.173592,1,DSCT|GDOR|SXPHE,14.95,14.98
348.44886,-31.579954,1,DSCT|GDOR|SXPHE,13.12,13.15
118.23209,42.932768,1,DSCT|GDOR|SXPHE,16.16,16.2
125.952071,3.24681,1,DSCT|GDOR|SXPHE,14.21,14.27
113.874289,26.781649,1,DSCT|GDOR|SXPHE,14.18,14.22
320.728442,-4.125375,1,DSCT|GDOR|SXPHE,13.86,13.89
120.265593,31.95523,1,DSCT|GDOR|SXPHE,12.94,12.96
25.422413,13.48047,1,DSCT|GDOR|SXPHE,12.83,12.85
242.194587,53.72207,1,DSCT|GDOR|SXPHE,14.55,14.61
325.56177,2.775767,1,DSCT|GDOR|SXPHE,11.1,11.14
127.340466,45.032966,1,DSCT|GDOR|SXPHE,13.28,13.31
15.987961,-3.079144,1,DSCT|GDOR|SXPHE,11.55,11.59
20.764476,-2.821424,1,DSCT|GDOR|SXPHE,11.47,11.5
128.235614,31.216399,1,DSCT|GDOR|SXPHE,9.61,9.67
8.960011,-26.495947,1,DSCT|GDOR|SXPHE,10.83,10.9
20.991477,-8.663887,1,DSCT|GDOR|SXPHE,12.48,12.5
339.915774,-1.262215,1,DSCT|GDOR|SXPHE,13.98,14.02
229.259421,4.63449,1,DSCT|GDOR|SXPHE,15.8,15.83
197.014115,-3.378693,1,DSCT|GDOR|SXPHE,15.17,15.21
313.842482,1.054008,1,DSCT|GDOR|SXPHE,11.4,11.44
117.387847,41.165337,1,DSCT|GDOR|SXPHE,13.43,13.44
321.682734,0.809246,1,DSCT|GDOR|SXPHE,12.88,12.91
317.276647,-8.073666,1,DSCT|GDOR|SXPHE,11.93,11.95
213.799397,7.051442,1,DSCT|GDOR|SXPHE,14.61,14.63
242.872131,8.565339,1,DSCT|GDOR|SXPHE,12.97,13.01
27.688476,15.108308,1,DSCT|GDOR|SXPHE,11.18,11.24
123.487409,18.787134,1,DSCT|GDOR|SXPHE,13.14,13.17
113.295262,22.432536,1,DSCT|GDOR|SXPHE,14.55,14.6
120.267351,46.596685,1,DSCT|GDOR|SXPHE,13.92,13.94
205.027194,1.989714,1,DSCT|GDOR|SXPHE,14.56,14.61
133.758787,8.436974,1,DSCT|GDOR|SXPHE,11.65,11.74
229.329999,1.888581,1,DSCT|GDOR|SXPHE,14.24,14.28
126.579021,1.476301,1,DSCT|GDOR|SXPHE,13.39,13.41
148.435471,1.208169,1,DSCT|GDOR|SXPHE,13.51,13.54
331.689782,0.45778,1,DSCT|GDOR|SXPHE,14.19,14.22
21.73166,-28.76836,1,DSCT|GDOR|SXPHE,13.74,13.77
135.503495,56.852014,1,DSCT|GDOR|SXPHE,12.93,12.96
241.575938,4.762112,1,DSCT|GDOR|SXPHE,15.31,15.34
114.85631,21.490393,1,DSCT|GDOR|SXPHE,14.26,14.28
128.005719,47.658004,1,DSCT|GDOR|SXPHE,13.75,13.79
171.703544,6.291474,1,DSCT|GDOR|SXPHE,14.1,14.12
37.471046,-26.298514,1,DSCT|GDOR|SXPHE,14.76,14.78
20.908215,15.31152,1,DSCT|GDOR|SXPHE,12.13,12.15
345.128892,1.074022,1,DSCT|GDOR|SXPHE,13.77,13.8
321.650851,11.367026,1,DSCT|GDOR|SXPHE,12.76,12.8
116.330864,30.407725,1,DSCT|GDOR|SXPHE,13.16,13.19
119.754818,15.657459,1,DSCT|GDOR|SXPHE,11.68,11.74
12.194571,0.881235,1,DSCT|GDOR|SXPHE,14.31,14.35
115.805218,18.311202,1,DSCT|GDOR|SXPHE,13.92,13.96
126.265948,1.178829,1,DSCT|GDOR|SXPHE,12.56,12.59
312.259737,-6.396548,1,DSCT|GDOR|SXPHE,11.2,11.25
192.964381,1.442987,1,DSCT|GDOR|SXPHE,11.49,11.52
349.496212,-6.744953,1,DSCT|GDOR|SXPHE,14.07,14.09
7.956089,0.980401,1,DSCT|GDOR|SXPHE,11.73,11.81
123.171312,24.391468,1,DSCT|GDOR|SXPHE,14.13,14.16
357.095774,-8.137298,1,DSCT|GDOR|SXPHE,11.28,11.31
262.921184,60.378996,1,DSCT|GDOR|SXPHE,14.13,14.16
122.374624,28.496243,1,DSCT|GDOR|SXPHE,12.88,12.93
222.58647,1.583593,1,DSCT|GDOR|SXPHE,11.33,11.37
242.842445,5.198089,1,DSCT|GDOR|SXPHE,15.4,15.47
322.919508,-2.667879,1,DSCT|GDOR|SXPHE,14.44,14.47
126.481093,31.229951,1,DSCT|GDOR|SXPHE,14.22,14.28
331.329464,-9.534203,1,DSCT|GDOR|SXPHE,12.81,12.83
3.510894,-1.122704,1,DSCT|GDOR|SXPHE,12.85,12.88
117.982435,18.547744,1,DSCT|GDOR|SXPHE,16.0,16.04
312.651888,-6.781088,1,DSCT|GDOR|SXPHE,15.69,15.76
133.468448,5.071453,1,DSCT|GDOR|SXPHE,14.89,14.94
327.375521,-7.532584,1,DSCT|GDOR|SXPHE,14.66,14.72
10.26882,1.009821,1,DSCT|GDOR|SXPHE,13.95,13.99
196.297007,48.597651,1,DSCT|GDOR|SXPHE,10.06,10.13
117.444515,12.789171,1,DSCT|GDOR|SXPHE,14.67,14.69
117.089939,31.244433,1,DSCT|GDOR|SXPHE,14.21,14.24
328.678213,4.355157,1,DSCT|GDOR|SXPHE,15.19,15.24
114.378794,26.87547,1,DSCT|GDOR|SXPHE,13.79,13.82
318.196802,1.408401,1,DSCT|GDOR|SXPHE,14.71,14.74
220.503296,0.97006,1,DSCT|GDOR|SXPHE,15.08,15.12
324.834548,-0.527634,1,DSCT|GDOR|SXPHE,14.95,15.01
352.05995,-2.235058,1,DSCT|GDOR|SXPHE,15.36,15.39
242.477829,4.3786,1,DSCT|GDOR|SXPHE,15.4,15.42
348.444479,15.688125,1,DSCT|GDOR|SXPHE,10.35,10.38
239.112663,9.104923,1,DSCT|GDOR|SXPHE,15.19,15.21
323.690391,-2.354692,1,DSCT|GDOR|SXPHE,13.95,13.98
119.13685,26.671891,1,DSCT|GDOR|SXPHE,13.04,13.07
338.069501,14.546695,1,DSCT|GDOR|SXPHE,14.96,15.02
354.041302,-6.225457,1,DSCT|GDOR|SXPHE,11.69,11.74
122.573998,16.456925,1,DSCT|GDOR|SXPHE,11.19,11.23
